# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-28 01:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09085100 COLORADO RIVER BELOW GLENWOOD SPRINGS, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09085100
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	09085100	1991-11-18	1780	A
USGS	09085100	1991-11-19	1780	A
USGS	09085100	1991-11-20	1660	A
USGS	09085100	1991-11-21	1690	A
USGS	09085100	1991-11-22	1720	A
USGS	09085100	1991-11-23	1570	A
USGS	09085100	1991-11-24	1470	A
USGS	09085100	1991-11-25	1730	A
USGS	09085100	1991-11-26	1740	A
USGS	09085100	1991-11-27	1710	A
USGS	09085100	1991-11-28	1700	A
USGS	09085100	1991-11-29	1690	A
USGS	09085100	1991-11-30	1670	A
USGS	09085100	1991-12-01	1450	A
USGS	09085100	1991-12-02	1350	A
USGS	09085100	1991-12-03	1420	A
USGS	09085100	1991-12-04	1460	A
USGS	09085100	1991-12-05	1540	A
USGS	09085100	1991-12-06	1540	A
USGS	09085100	1991-12-07	1510	A
USGS	09085100	1991-12-08	1590	A
USGS	09085100	1991-12-09	1590	A
USGS	09085100	1991-12-10	1470	A
USGS	09085100	1991-12-11	1590	A
USGS	09085100	1991-12-12	1590	A
USGS	09085100	1991-12-13	1510	A
USGS	09085100	1991-12-14	1310	A
USGS	09085100	1991-12-15	1260	A
USGS	09085100	1991-12-16	1300	A
USGS	09085100	1991-12-17	1280	A
USGS	09085100	1991-12-18	1390	A
USGS	09085100	1991-12-19	1600	A
USGS	09085100	1991-12-20	1600	A
USGS	09085100	1991-12-21	1470	A
USGS	09085100	1991-12-22	1390	A
USGS	09085100	1991-12-23	1330	A
USGS	09085100	1991-12-24	1280	A
USGS	09085100	1991-12-25	1220	A
USGS	09085100	1991-12-26	1190	A
USGS	09085100	1991-12-27	1220	A
USGS	09085100	1991-12-28	1200	A
USGS	09085100	1991-12-29	1250	A
USGS	09085100	1991-12-30	1300	A
USGS	09085100	1991-12-31	1330	A
USGS	09085100	1992-01-01	1410	A
USGS	09085100	1992-01-02	1290	A
USGS	09085100	1992-01-03	1190	A
USGS	09085100	1992-01-04	1300	A
USGS	09085100	1992-01-05	1370	A
USGS	09085100	1992-01-06	1380	A
USGS	09085100	1992-01-07	1430	A
USGS	09085100	1992-01-08	1430	A
USGS	09085100	1992-01-09	1370	A
USGS	09085100	1992-01-10	1310	A
USGS	09085100	1992-01-11	1290	A
USGS	09085100	1992-01-12	1330	A
USGS	09085100	1992-01-13	1360	A
USGS	09085100	1992-01-14	1380	A
USGS	09085100	1992-01-15	1390	A
USGS	09085100	1992-01-16	1270	A
USGS	09085100	1992-01-17	1230	A
USGS	09085100	1992-01-18	1270	A
USGS	09085100	1992-01-19	1260	A
USGS	09085100	1992-01-20	1240	A
USGS	09085100	1992-01-21	1230	A
USGS	09085100	1992-01-22	1210	A
USGS	09085100	1992-01-23	1330	A
USGS	09085100	1992-01-24	1410	A
USGS	09085100	1992-01-25	1430	A
USGS	09085100	1992-01-26	1410	A
USGS	09085100	1992-01-27	1360	A
USGS	09085100	1992-01-28	1330	A
USGS	09085100	1992-01-29	1320	A
USGS	09085100	1992-01-30	1320	A
USGS	09085100	1992-01-31	1330	A
USGS	09085100	1992-02-01	1330	A
USGS	09085100	1992-02-02	1330	A
USGS	09085100	1992-02-03	1360	A
USGS	09085100	1992-02-04	1360	A
USGS	09085100	1992-02-05	1310	A
USGS	09085100	1992-02-06	1290	A
USGS	09085100	1992-02-07	1290	A
USGS	09085100	1992-02-08	1330	A
USGS	09085100	1992-02-09	1370	A
USGS	09085100	1992-02-10	1370	A
USGS	09085100	1992-02-11	1380	A
USGS	09085100	1992-02-12	1390	A
USGS	09085100	1992-02-13	1380	A
USGS	09085100	1992-02-14	1380	A
USGS	09085100	1992-02-15	1350	A
USGS	09085100	1992-02-16	1340	A
USGS	09085100	1992-02-17	1350	A
USGS	09085100	1992-02-18	1320	A
USGS	09085100	1992-02-19	1280	A
USGS	09085100	1992-02-20	1340	A
USGS	09085100	1992-02-21	1400	A
USGS	09085100	1992-02-22	1370	A
USGS	09085100	1992-02-23	1380	A
USGS	09085100	1992-02-24	1330	A
USGS	09085100	1992-02-25	1370	A
USGS	09085100	1992-02-26	1350	A
USGS	09085100	1992-02-27	1360	A
USGS	09085100	1992-02-28	1380	A
USGS	09085100	1992-02-29	1380	A
USGS	09085100	1992-03-01	1390	A
USGS	09085100	1992-03-02	1390	A
USGS	09085100	1992-03-03	1410	A
USGS	09085100	1992-03-04	1460	A
USGS	09085100	1992-03-05	1480	A
USGS	09085100	1992-03-06	1460	A
USGS	09085100	1992-03-07	1480	A
USGS	09085100	1992-03-08	1450	A
USGS	09085100	1992-03-09	1490	A
USGS	09085100	1992-03-10	1440	A
USGS	09085100	1992-03-11	1400	A
USGS	09085100	1992-03-12	1390	A
USGS	09085100	1992-03-13	1420	A
USGS	09085100	1992-03-14	1440	A
USGS	09085100	1992-03-15	1480	A
USGS	09085100	1992-03-16	1500	A
USGS	09085100	1992-03-17	1530	A
USGS	09085100	1992-03-18	1560	A
USGS	09085100	1992-03-19	1550	A
USGS	09085100	1992-03-20	1490	A
USGS	09085100	1992-03-21	1450	A
USGS	09085100	1992-03-22	1470	A
USGS	09085100	1992-03-23	1480	A
USGS	09085100	1992-03-24	1470	A
USGS	09085100	1992-03-25	1470	A
USGS	09085100	1992-03-26	1460	A
USGS	09085100	1992-03-27	1490	A
USGS	09085100	1992-03-28	1700	A
USGS	09085100	1992-03-29	1750	A
USGS	09085100	1992-03-30	1700	A
USGS	09085100	1992-03-31	1680	A
USGS	09085100	1992-04-01	1740	A
USGS	09085100	1992-04-02	1690	A
USGS	09085100	1992-04-03	1660	A
USGS	09085100	1992-04-04	1640	A
USGS	09085100	1992-04-05	1810	A
USGS	09085100	1992-04-06	1900	A
USGS	09085100	1992-04-07	1930	A
USGS	09085100	1992-04-08	2030	A
USGS	09085100	1992-04-09	1870	A
USGS	09085100	1992-04-10	2120	A
USGS	09085100	1992-04-11	2360	A
USGS	09085100	1992-04-12	2490	A
USGS	09085100	1992-04-13	2580	A
USGS	09085100	1992-04-14	2800	A
USGS	09085100	1992-04-15	2930	A
USGS	09085100	1992-04-16	2970	A
USGS	09085100	1992-04-17	2950	A
USGS	09085100	1992-04-18	3100	A
USGS	09085100	1992-04-19	3050	A
USGS	09085100	1992-04-20	2800	A
USGS	09085100	1992-04-21	2540	A
USGS	09085100	1992-04-22	2440	A
USGS	09085100	1992-04-23	2490	A
USGS	09085100	1992-04-24	2430	A
USGS	09085100	1992-04-25	2370	A
USGS	09085100	1992-04-26	2400	A
USGS	09085100	1992-04-27	2540	A
USGS	09085100	1992-04-28	2960	A
USGS	09085100	1992-04-29	3580	A
USGS	09085100	1992-04-30	4120	A
USGS	09085100	1992-05-01	4590	A
USGS	09085100	1992-05-02	4630	A
USGS	09085100	1992-05-03	4480	A
USGS	09085100	1992-05-04	4480	A
USGS	09085100	1992-05-05	4490	A
USGS	09085100	1992-05-06	4560	A
USGS	09085100	1992-05-07	4700	A
USGS	09085100	1992-05-08	4660	A
USGS	09085100	1992-05-09	4800	A
USGS	09085100	1992-05-10	4630	A
USGS	09085100	1992-05-11	4060	A
USGS	09085100	1992-05-12	3830	A
USGS	09085100	1992-05-13	3860	A
USGS	09085100	1992-05-14	4060	A
USGS	09085100	1992-05-15	4240	A
USGS	09085100	1992-05-16	4380	A
USGS	09085100	1992-05-17	4420	A
USGS	09085100	1992-05-18	4660	A
USGS	09085100	1992-05-19	5030	A
USGS	09085100	1992-05-20	5600	A
USGS	09085100	1992-05-21	6190	A
USGS	09085100	1992-05-22	6030	A
USGS	09085100	1992-05-23	5530	A
USGS	09085100	1992-05-24	5440	A
USGS	09085100	1992-05-25	5350	A
USGS	09085100	1992-05-26	5550	A
USGS	09085100	1992-05-27	6330	A
USGS	09085100	1992-05-28	6200	A
USGS	09085100	1992-05-29	5740	A
USGS	09085100	1992-05-30	5130	A
USGS	09085100	1992-05-31	4650	A
USGS	09085100	1992-06-01	4390	A
USGS	09085100	1992-06-02	4020	A
USGS	09085100	1992-06-03	3860	A
USGS	09085100	1992-06-04	3890	A
USGS	09085100	1992-06-05	4180	A
USGS	09085100	1992-06-06	4310	A
USGS	09085100	1992-06-07	4290	A
USGS	09085100	1992-06-08	4060	A
USGS	09085100	1992-06-09	4010	A
USGS	09085100	1992-06-10	4150	A
USGS	09085100	1992-06-11	4150	A
USGS	09085100	1992-06-12	4540	A
USGS	09085100	1992-06-13	4870	A
USGS	09085100	1992-06-14	5150	A
USGS	09085100	1992-06-15	4930	A
USGS	09085100	1992-06-16	4530	A
USGS	09085100	1992-06-17	4000	A
USGS	09085100	1992-06-18	3850	A
USGS	09085100	1992-06-19	4220	A
USGS	09085100	1992-06-20	4540	A
USGS	09085100	1992-06-21	4560	A
USGS	09085100	1992-06-22	4360	A
USGS	09085100	1992-06-23	4300	A
USGS	09085100	1992-06-24	4340	A
USGS	09085100	1992-06-25	4530	A
USGS	09085100	1992-06-26	4620	A
USGS	09085100	1992-06-27	4490	A
USGS	09085100	1992-06-28	4060	A
USGS	09085100	1992-06-29	4050	A
USGS	09085100	1992-06-30	3890	A
USGS	09085100	1992-07-01	3610	A
USGS	09085100	1992-07-02	3420	A
USGS	09085100	1992-07-03	3130	A
USGS	09085100	1992-07-04	2920	A
USGS	09085100	1992-07-05	2930	A
USGS	09085100	1992-07-06	2990	A
USGS	09085100	1992-07-07	3050	A
USGS	09085100	1992-07-08	3410	A
USGS	09085100	1992-07-09	3770	A
USGS	09085100	1992-07-10	3260	A
USGS	09085100	1992-07-11	2950	A
USGS	09085100	1992-07-12	2930	A
USGS	09085100	1992-07-13	2960	A
USGS	09085100	1992-07-14	2800	A
USGS	09085100	1992-07-15	2630	A
USGS	09085100	1992-07-16	2530	A
USGS	09085100	1992-07-17	2370	A
USGS	09085100	1992-07-18	2300	A
USGS	09085100	1992-07-19	2380	A
USGS	09085100	1992-07-20	2480	A
USGS	09085100	1992-07-21	2610	A
USGS	09085100	1992-07-22	2590	A
USGS	09085100	1992-07-23	2460	A
USGS	09085100	1992-07-24	2480	A
USGS	09085100	1992-07-25	2610	A
USGS	09085100	1992-07-26	2630	A
USGS	09085100	1992-07-27	2510	A
USGS	09085100	1992-07-28	2330	A
USGS	09085100	1992-07-29	2180	A
USGS	09085100	1992-07-30	2120	A
USGS	09085100	1992-07-31	2130	A
USGS	09085100	1992-08-01	2120	A
USGS	09085100	1992-08-02	2060	A
USGS	09085100	1992-08-03	2070	A
USGS	09085100	1992-08-04	2160	A
USGS	09085100	1992-08-05	2290	A
USGS	09085100	1992-08-06	2430	A
USGS	09085100	1992-08-07	2510	A
USGS	09085100	1992-08-08	2530	A
USGS	09085100	1992-08-09	2410	A
USGS	09085100	1992-08-10	2380	A
USGS	09085100	1992-08-11	2440	A
USGS	09085100	1992-08-12	2480	A
USGS	09085100	1992-08-13	2440	A
USGS	09085100	1992-08-14	2380	A
USGS	09085100	1992-08-15	2360	A
USGS	09085100	1992-08-16	2330	A
USGS	09085100	1992-08-17	2470	A
USGS	09085100	1992-08-18	2490	A
USGS	09085100	1992-08-19	2400	A
USGS	09085100	1992-08-20	2300	A
USGS	09085100	1992-08-21	2270	A
USGS	09085100	1992-08-22	2280	A
USGS	09085100	1992-08-23	2450	A
USGS	09085100	1992-08-24	2500	A
USGS	09085100	1992-08-25	2790	A
USGS	09085100	1992-08-26	2850	A
USGS	09085100	1992-08-27	2680	A
USGS	09085100	1992-08-28	2530	A
USGS	09085100	1992-08-29	2420	A
USGS	09085100	1992-08-30	2330	A
USGS	09085100	1992-08-31	2290	A
USGS	09085100	1992-09-01	2310	A
USGS	09085100	1992-09-02	2420	A
USGS	09085100	1992-09-03	2390	A
USGS	09085100	1992-09-04	2260	A
USGS	09085100	1992-09-05	2210	A
USGS	09085100	1992-09-06	2210	A
USGS	09085100	1992-09-07	2140	A
USGS	09085100	1992-09-08	2090	A
USGS	09085100	1992-09-09	2030	A
USGS	09085100	1992-09-10	1950	A
USGS	09085100	1992-09-11	1860	A
USGS	09085100	1992-09-12	1850	A
USGS	09085100	1992-09-13	2020	A
USGS	09085100	1992-09-14	2030	A
USGS	09085100	1992-09-15	2100	A
USGS	09085100	1992-09-16	2140	A
USGS	09085100	1992-09-17	2110	A
USGS	09085100	1992-09-18	2140	A
USGS	09085100	1992-09-19	2030	A
USGS	09085100	1992-09-20	2020	A
USGS	09085100	1992-09-21	2030	A
USGS	09085100	1992-09-22	1990	A
USGS	09085100	1992-09-23	1930	A
USGS	09085100	1992-09-24	1880	A
USGS	09085100	1992-09-25	1860	A
USGS	09085100	1992-09-26	1890	A
USGS	09085100	1992-09-27	1910	A
USGS	09085100	1992-09-28	1880	A
USGS	09085100	1992-09-29	1870	A
USGS	09085100	1992-09-30	1840	A
USGS	09085100	1992-10-01	1800	A
USGS	09085100	1992-10-02	1780	A
USGS	09085100	1992-10-03	1760	A
USGS	09085100	1992-10-04	1740	A
USGS	09085100	1992-10-05	1710	A
USGS	09085100	1992-10-06	1700	A
USGS	09085100	1992-10-07	1740	A
USGS	09085100	1992-10-08	1770	A
USGS	09085100	1992-10-09	1740	A
USGS	09085100	1992-10-10	1790	A
USGS	09085100	1992-10-11	1780	A
USGS	09085100	1992-10-12	1750	A
USGS	09085100	1992-10-13	1750	A
USGS	09085100	1992-10-14	1740	A
USGS	09085100	1992-10-15	1710	A
USGS	09085100	1992-10-16	1690	A
USGS	09085100	1992-10-17	1690	A
USGS	09085100	1992-10-18	1680	A
USGS	09085100	1992-10-19	1650	A
USGS	09085100	1992-10-20	1610	A
USGS	09085100	1992-10-21	1650	A
USGS	09085100	1992-10-22	1670	A
USGS	09085100	1992-10-23	1660	A
USGS	09085100	1992-10-24	1650	A
USGS	09085100	1992-10-25	1670	A
USGS	09085100	1992-10-26	1700	A
USGS	09085100	1992-10-27	1730	A
USGS	09085100	1992-10-28	1680	A
USGS	09085100	1992-10-29	1820	A
USGS	09085100	1992-10-30	1790	A
USGS	09085100	1992-10-31	1860	A
USGS	09085100	1992-11-01	1830	A
USGS	09085100	1992-11-02	1930	A
USGS	09085100	1992-11-03	1910	A
USGS	09085100	1992-11-04	1820	A
USGS	09085100	1992-11-05	1800	A
USGS	09085100	1992-11-06	1780	A
USGS	09085100	1992-11-07	1800	A
USGS	09085100	1992-11-08	1820	A
USGS	09085100	1992-11-09	1840	A
USGS	09085100	1992-11-10	1880	A
USGS	09085100	1992-11-11	1860	A
USGS	09085100	1992-11-12	1730	A
USGS	09085100	1992-11-13	1770	A
USGS	09085100	1992-11-14	1800	A
USGS	09085100	1992-11-15	1770	A
USGS	09085100	1992-11-16	1780	A
USGS	09085100	1992-11-17	1770	A
USGS	09085100	1992-11-18	1770	A
USGS	09085100	1992-11-19	1760	A
USGS	09085100	1992-11-20	1770	A
USGS	09085100	1992-11-21	1680	A
USGS	09085100	1992-11-22	1630	A
USGS	09085100	1992-11-23	1660	A
USGS	09085100	1992-11-24	1660	A
USGS	09085100	1992-11-25	1510	A
USGS	09085100	1992-11-26	1430	A
USGS	09085100	1992-11-27	1270	A
USGS	09085100	1992-11-28	1270	A
USGS	09085100	1992-11-29	1450	A
USGS	09085100	1992-11-30	1470	A
USGS	09085100	1992-12-01	1490	A
USGS	09085100	1992-12-02	1600	A
USGS	09085100	1992-12-03	1570	A
USGS	09085100	1992-12-04	1540	A
USGS	09085100	1992-12-05	1480	A
USGS	09085100	1992-12-06	1450	A
USGS	09085100	1992-12-07	1320	A
USGS	09085100	1992-12-08	1310	A
USGS	09085100	1992-12-09	1320	A
USGS	09085100	1992-12-10	1500	A
USGS	09085100	1992-12-11	1540	A
USGS	09085100	1992-12-12	1490	A
USGS	09085100	1992-12-13	1430	A
USGS	09085100	1992-12-14	1190	A
USGS	09085100	1992-12-15	1270	A
USGS	09085100	1992-12-16	1340	A
USGS	09085100	1992-12-17	1200	A
USGS	09085100	1992-12-18	1350	A
USGS	09085100	1992-12-19	1380	A
USGS	09085100	1992-12-20	1110	A
USGS	09085100	1992-12-21	1120	A
USGS	09085100	1992-12-22	1230	A
USGS	09085100	1992-12-23	1300	A
USGS	09085100	1992-12-24	1230	A
USGS	09085100	1992-12-25	1230	A
USGS	09085100	1992-12-26	1190	A
USGS	09085100	1992-12-27	1170	A
USGS	09085100	1992-12-28	1270	A
USGS	09085100	1992-12-29	1400	A
USGS	09085100	1992-12-30	1550	A
USGS	09085100	1992-12-31	1470	A
USGS	09085100	1993-01-01	1370	A
USGS	09085100	1993-01-02	1380	A
USGS	09085100	1993-01-03	1440	A
USGS	09085100	1993-01-04	1180	A
USGS	09085100	1993-01-05	1020	A
USGS	09085100	1993-01-06	1120	A
USGS	09085100	1993-01-07	1370	A
USGS	09085100	1993-01-08	1510	A
USGS	09085100	1993-01-09	1530	A
USGS	09085100	1993-01-10	1430	A
USGS	09085100	1993-01-11	1370	A
USGS	09085100	1993-01-12	1280	A
USGS	09085100	1993-01-13	1180	A
USGS	09085100	1993-01-14	1280	A
USGS	09085100	1993-01-15	1340	A
USGS	09085100	1993-01-16	1330	A
USGS	09085100	1993-01-17	1300	A
USGS	09085100	1993-01-18	1280	A
USGS	09085100	1993-01-19	1260	A
USGS	09085100	1993-01-20	1250	A
USGS	09085100	1993-01-21	1250	A
USGS	09085100	1993-01-22	1230	A
USGS	09085100	1993-01-23	1200	A
USGS	09085100	1993-01-24	1080	A
USGS	09085100	1993-01-25	1040	A
USGS	09085100	1993-01-26	1090	A
USGS	09085100	1993-01-27	1160	A
USGS	09085100	1993-01-28	1060	A
USGS	09085100	1993-01-29	1070	A
USGS	09085100	1993-01-30	1100	A
USGS	09085100	1993-01-31	1120	A
USGS	09085100	1993-02-01	1180	A
USGS	09085100	1993-02-02	1210	A
USGS	09085100	1993-02-03	1230	A
USGS	09085100	1993-02-04	1180	A
USGS	09085100	1993-02-05	1120	A
USGS	09085100	1993-02-06	1080	A
USGS	09085100	1993-02-07	1160	A
USGS	09085100	1993-02-08	1230	A
USGS	09085100	1993-02-09	1240	A
USGS	09085100	1993-02-10	1250	A
USGS	09085100	1993-02-11	1240	A
USGS	09085100	1993-02-12	1230	A
USGS	09085100	1993-02-13	1190	A
USGS	09085100	1993-02-14	1070	A
USGS	09085100	1993-02-15	1160	A
USGS	09085100	1993-02-16	1180	A
USGS	09085100	1993-02-17	1220	A
USGS	09085100	1993-02-18	1160	A
USGS	09085100	1993-02-19	1220	A
USGS	09085100	1993-02-20	1370	A
USGS	09085100	1993-02-21	1230	A
USGS	09085100	1993-02-22	1160	A
USGS	09085100	1993-02-23	1180	A
USGS	09085100	1993-02-24	1280	A
USGS	09085100	1993-02-25	1260	A
USGS	09085100	1993-02-26	1290	A
USGS	09085100	1993-02-27	1210	A
USGS	09085100	1993-02-28	1230	A
USGS	09085100	1993-03-01	1200	A
USGS	09085100	1993-03-02	1260	A
USGS	09085100	1993-03-03	1190	A
USGS	09085100	1993-03-04	1260	A
USGS	09085100	1993-03-05	1210	A
USGS	09085100	1993-03-06	1310	A
USGS	09085100	1993-03-07	1310	A
USGS	09085100	1993-03-08	1320	A
USGS	09085100	1993-03-09	1400	A
USGS	09085100	1993-03-10	1440	A
USGS	09085100	1993-03-11	1480	A
USGS	09085100	1993-03-12	1430	A
USGS	09085100	1993-03-13	1290	A
USGS	09085100	1993-03-14	1380	A
USGS	09085100	1993-03-15	1500	A
USGS	09085100	1993-03-16	1570	A
USGS	09085100	1993-03-17	1550	A
USGS	09085100	1993-03-18	1630	A
USGS	09085100	1993-03-19	1730	A
USGS	09085100	1993-03-20	1650	A
USGS	09085100	1993-03-21	1620	A
USGS	09085100	1993-03-22	1630	A
USGS	09085100	1993-03-23	1650	A
USGS	09085100	1993-03-24	1720	A
USGS	09085100	1993-03-25	1760	A
USGS	09085100	1993-03-26	1960	A
USGS	09085100	1993-03-27	2110	A
USGS	09085100	1993-03-28	2180	A
USGS	09085100	1993-03-29	2080	A
USGS	09085100	1993-03-30	2070	A
USGS	09085100	1993-03-31	2030	A
USGS	09085100	1993-04-01	1990	A
USGS	09085100	1993-04-02	2060	A
USGS	09085100	1993-04-03	2080	A
USGS	09085100	1993-04-04	2050	A
USGS	09085100	1993-04-05	2100	A
USGS	09085100	1993-04-06	2260	A
USGS	09085100	1993-04-07	2170	A
USGS	09085100	1993-04-08	2040	A
USGS	09085100	1993-04-09	1920	A
USGS	09085100	1993-04-10	1970	A
USGS	09085100	1993-04-11	2090	A
USGS	09085100	1993-04-12	2130	A
USGS	09085100	1993-04-13	2200	A
USGS	09085100	1993-04-14	2190	A
USGS	09085100	1993-04-15	2160	A
USGS	09085100	1993-04-16	2140	A
USGS	09085100	1993-04-17	2170	A
USGS	09085100	1993-04-18	2250	A
USGS	09085100	1993-04-19	2400	A
USGS	09085100	1993-04-20	2350	A
USGS	09085100	1993-04-21	2320	A
USGS	09085100	1993-04-22	2410	A
USGS	09085100	1993-04-23	2700	A
USGS	09085100	1993-04-24	3040	A
USGS	09085100	1993-04-25	3050	A
USGS	09085100	1993-04-26	2980	A
USGS	09085100	1993-04-27	3350	A
USGS	09085100	1993-04-28	3750	A
USGS	09085100	1993-04-29	4400	A
USGS	09085100	1993-04-30	4750	A
USGS	09085100	1993-05-01	4560	A
USGS	09085100	1993-05-02	4170	A
USGS	09085100	1993-05-03	4260	A
USGS	09085100	1993-05-04	4830	A
USGS	09085100	1993-05-05	5680	A
USGS	09085100	1993-05-06	5520	A
USGS	09085100	1993-05-07	5070	A
USGS	09085100	1993-05-08	4810	A
USGS	09085100	1993-05-09	4480	A
USGS	09085100	1993-05-10	4250	A
USGS	09085100	1993-05-11	4460	A
USGS	09085100	1993-05-12	5340	A
USGS	09085100	1993-05-13	6720	A
USGS	09085100	1993-05-14	8410	A
USGS	09085100	1993-05-15	9560	A
USGS	09085100	1993-05-16	10900	A
USGS	09085100	1993-05-17	12000	A
USGS	09085100	1993-05-18	12100	A
USGS	09085100	1993-05-19	12100	A
USGS	09085100	1993-05-20	12700	A
USGS	09085100	1993-05-21	14100	A
USGS	09085100	1993-05-22	14800	A
USGS	09085100	1993-05-23	14200	A
USGS	09085100	1993-05-24	13800	A
USGS	09085100	1993-05-25	13500	A
USGS	09085100	1993-05-26	14700	A
USGS	09085100	1993-05-27	15600	A
USGS	09085100	1993-05-28	17100	A
USGS	09085100	1993-05-29	16700	A
USGS	09085100	1993-05-30	16300	A
USGS	09085100	1993-05-31	16500	A
USGS	09085100	1993-06-01	16900	A
USGS	09085100	1993-06-02	16700	A
USGS	09085100	1993-06-03	16000	A
USGS	09085100	1993-06-04	14300	A
USGS	09085100	1993-06-05	12900	A
USGS	09085100	1993-06-06	12500	A
USGS	09085100	1993-06-07	12800	A
USGS	09085100	1993-06-08	11600	A
USGS	09085100	1993-06-09	10100	A
USGS	09085100	1993-06-10	9210	A
USGS	09085100	1993-06-11	9270	A
USGS	09085100	1993-06-12	9920	A
USGS	09085100	1993-06-13	11700	A
USGS	09085100	1993-06-14	13000	A
USGS	09085100	1993-06-15	14400	A
USGS	09085100	1993-06-16	14300	A
USGS	09085100	1993-06-17	15500	A
USGS	09085100	1993-06-18	14600	A
USGS	09085100	1993-06-19	13400	A
USGS	09085100	1993-06-20	13100	A
USGS	09085100	1993-06-21	13700	A
USGS	09085100	1993-06-22	14200	A
USGS	09085100	1993-06-23	14300	A
USGS	09085100	1993-06-24	13700	A
USGS	09085100	1993-06-25	12600	A
USGS	09085100	1993-06-26	12400	A
USGS	09085100	1993-06-27	12600	A
USGS	09085100	1993-06-28	12600	A
USGS	09085100	1993-06-29	12400	A
USGS	09085100	1993-06-30	13300	A
USGS	09085100	1993-07-01	12500	A
USGS	09085100	1993-07-02	12100	A
USGS	09085100	1993-07-03	12100	A
USGS	09085100	1993-07-04	11600	A
USGS	09085100	1993-07-05	10300	A
USGS	09085100	1993-07-06	9060	A
USGS	09085100	1993-07-07	8190	A
USGS	09085100	1993-07-08	8390	A
USGS	09085100	1993-07-09	8450	A
USGS	09085100	1993-07-10	8390	A
USGS	09085100	1993-07-11	8390	A
USGS	09085100	1993-07-12	8490	A
USGS	09085100	1993-07-13	8560	A
USGS	09085100	1993-07-14	8170	A
USGS	09085100	1993-07-15	7920	A
USGS	09085100	1993-07-16	7630	A
USGS	09085100	1993-07-17	7120	A
USGS	09085100	1993-07-18	6830	A
USGS	09085100	1993-07-19	6270	A
USGS	09085100	1993-07-20	6000	A
USGS	09085100	1993-07-21	5680	A
USGS	09085100	1993-07-22	5370	A
USGS	09085100	1993-07-23	5070	A
USGS	09085100	1993-07-24	4950	A
USGS	09085100	1993-07-25	4720	A
USGS	09085100	1993-07-26	4550	A
USGS	09085100	1993-07-27	4460	A
USGS	09085100	1993-07-28	4270	A
USGS	09085100	1993-07-29	4180	A
USGS	09085100	1993-07-30	4130	A
USGS	09085100	1993-07-31	4150	A
USGS	09085100	1993-08-01	4140	A
USGS	09085100	1993-08-02	4030	A
USGS	09085100	1993-08-03	3890	A
USGS	09085100	1993-08-04	3740	A
USGS	09085100	1993-08-05	3670	A
USGS	09085100	1993-08-06	3680	A
USGS	09085100	1993-08-07	3540	A
USGS	09085100	1993-08-08	3510	A
USGS	09085100	1993-08-09	3590	A
USGS	09085100	1993-08-10	3500	A
USGS	09085100	1993-08-11	3730	A
USGS	09085100	1993-08-12	3540	A
USGS	09085100	1993-08-13	3330	A
USGS	09085100	1993-08-14	3220	A
USGS	09085100	1993-08-15	3150	A
USGS	09085100	1993-08-16	3130	A
USGS	09085100	1993-08-17	2910	A
USGS	09085100	1993-08-18	2820	A
USGS	09085100	1993-08-19	2810	A
USGS	09085100	1993-08-20	2780	A
USGS	09085100	1993-08-21	2990	A
USGS	09085100	1993-08-22	3460	A
USGS	09085100	1993-08-23	3400	A
USGS	09085100	1993-08-24	2900	A
USGS	09085100	1993-08-25	2770	A
USGS	09085100	1993-08-26	2890	A
USGS	09085100	1993-08-27	2970	A
USGS	09085100	1993-08-28	2870	A
USGS	09085100	1993-08-29	2730	A
USGS	09085100	1993-08-30	2620	A
USGS	09085100	1993-08-31	2570	A
USGS	09085100	1993-09-01	2560	A
USGS	09085100	1993-09-02	2660	A
USGS	09085100	1993-09-03	2560	A
USGS	09085100	1993-09-04	2410	A
USGS	09085100	1993-09-05	2460	A
USGS	09085100	1993-09-06	2510	A
USGS	09085100	1993-09-07	2530	A
USGS	09085100	1993-09-08	2670	A
USGS	09085100	1993-09-09	2670	A
USGS	09085100	1993-09-10	2550	A
USGS	09085100	1993-09-11	2410	A
USGS	09085100	1993-09-12	2330	A
USGS	09085100	1993-09-13	2560	A
USGS	09085100	1993-09-14	2700	A
USGS	09085100	1993-09-15	2680	A
USGS	09085100	1993-09-16	2620	A
USGS	09085100	1993-09-17	2620	A
USGS	09085100	1993-09-18	2560	A
USGS	09085100	1993-09-19	2480	A
USGS	09085100	1993-09-20	2430	A
